"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Xiaomi Redmi 6 Pro",99.52894,"Snapdragon 625 Tru-Octa Core",4000,"Android","v8.1",5,"Snapdragon",8,2,12,1,5,5.84,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"Moto G6 64GB",143.76894,"Snapdragon 450 Tru-Octa Core",3000,"Android","v8.0",4.1,"Snapdragon",8,2,12,1,16,5.7,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Samsung Galaxy J4 32GB",115.2452,"Samsung Exynos 7 Quad Quad core",3000,"Android","v8.0",4.3,"Samsung",4,1,13,1,5,5.5,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Samsung",1
"Honor Play",188.00894,"HiSilicon Kirin Octa core",3750,"Android","v8.1",5,"HiSilicon",8,2,16,1,16,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Honor",1
"Xiaomi Redmi Y2 64GB",120.554,"Snapdragon 625 Tru-Octa Core",3080,"Android","v8.1",4,"Snapdragon",8,2,12,1,16,5.99,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo Y81",110.58894,"MediaTek Helio P22 Tru-Octa Core",3260,"Android","v8.1",4.5,"MediaTek",8,1,13,1,5,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Alcatel 3V",66.34894,"MediaTek Quad core",3000,"Android","v8.0",3.7,"MediaTek",4,2,16,1,8,6,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Alcatel",1
"vivo Y71i",87.374,"Snapdragon 425 Quad core",3360,"Android","v8.1",4.2,"Snapdragon",4,1,8,1,5,6,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"vivo",1
"OPPO F9",182.49,"MediaTek Helio P60 Octa core",3500,"Android","v8.1",4.7,"MediaTek",8,2,16,1,16,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"Motorola One",165.88894,"Snapdragon 625 Tru-Octa Core",3000,"Android","v9.0",4,"Snapdragon",8,2,13,1,8,5.9,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Motorola",1
"Blackberry Evolve",154.287,"Snapdragon 450 Tru-Octa Core",4000,"Android","v8.1",3.6,"Snapdragon",8,2,13,1,16,5.99,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Blackberry",2
"OPPO A3s 32GB",132.6094,"Snapdragon 450 Tru-Octa Core",4230,"Android","v8.1",1,"Snapdragon",8,2,13,1,8,6.2,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"OPPO",1
"realme 2",80.6274,"Snapdragon 450 Tru-Octa Core",4230,"Android","v8.1",4.6,"Snapdragon",8,2,13,1,8,6.2,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"POCO F1 128GB",131.5034,"Snapdragon 845 Octa core",4000,"Android","v8.1",4.5,"Snapdragon",8,2,12,1,20,6.18,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"POCO F1 256GB",198.9694,"Snapdragon 845 Octa core",4000,"Android","v8.1",5,"Snapdragon",8,2,12,1,20,6.18,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"POCO",1
"realme 2 Pro",143.6694,"Snapdragon 660 Octa core",3500,"Android","v8.1",5,"Snapdragon",8,2,16,1,16,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"vivo V9 Pro",178.71854,"Snapdragon 660 Octa core",3260,"Android","v8.1",4.3,"Snapdragon",8,2,13,1,16,6.3,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"vivo",1
"realme C1",77.40894,"Snapdragon 450 Tru-Octa Core",4230,"Android","v9.0",1,"Snapdragon",8,2,13,1,5,6.2,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"realme",1
"realme 2 Pro 128GB",165.7894,"Snapdragon 660 Octa core",3500,"Android","v8.1",3,"Snapdragon",8,2,16,1,16,6.3,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi Note 6 Pro",124.78998,"Snapdragon 636 Octa core",4000,"Android","v8.1",4.5,"Snapdragon",8,2,12,2,20,6.26,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Google Pixel 3 128GB",210.12894,"Snapdragon 845 Octa core",2915,"Android","v9.0",4.3,"Snapdragon",8,1,12.2,2,8,5.5,90,"OLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,TRUE,"Google",1
"LG V40 ThinQ",663.6,"Snapdragon 845 Octa core",3300,"Android","v8.1",4.3,"Snapdragon",8,3,12,2,8,6.4,90,"OLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"LG",1
"OnePlus 6T 8GB RAM",243.30894,"Snapdragon 845 Octa core",3700,"Android","v9.0",5,"Snapdragon",8,2,16,1,16,6.41,60,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"OnePlus",1
"OPPO F9 Pro 128GB",247.95414,"MediaTek Helio P60 Octa core",3500,"Android","v8.1",4.5,"MediaTek",8,2,16,1,25,6.3,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
"vivo Y93",243.32,"MediaTek Helio P22 Tru-Octa Core",4030,"Android","v8.1",4.4,"MediaTek",8,2,13,1,8,6.22,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"vivo",1
"vivo Y95",138.23894,"Snapdragon 439 Octa core",4030,"Android","v8.1",4.4,"Snapdragon",8,2,13,1,20,6.22,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Karbonn Platinum P9 Pro",66.2494,"Quad core",3000,"Android","v8.0",3.7,"Quad",4,2,8,1,8,5.45,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Karbonn",1
"realme U1",97.2174,"MediaTek Helio P70 Octa core",3500,"Android","v8.1",4.3,"MediaTek",8,2,13,1,25,6.3,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi Note 6 Pro 6GB RAM",88.46894,"Snapdragon 636 Octa core",4000,"Android","v8.1",4.5,"Snapdragon",8,2,12,2,20,6.26,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Moto G7 Power",154.7294,"Snapdragon 632 Octa core",5000,"Android","v9.0",4.2,"Snapdragon",8,1,12,1,8,6.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"Nokia 5.1 Plus (Nokia X5)",93.99894,"MediaTek Helio P60 Octa core",3060,"Android","v8.1",4.3,"MediaTek",8,2,13,1,8,5.86,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Nokia",1
"Lenovo Z6 Pro",442.38894,"Snapdragon 855 Octa core",4000,"Android","v9.0",3.7,"Snapdragon",8,4,48,1,32,6.39,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Lenovo",1
"realme 3",104.9594,"MediaTek Helio P70 Octa core",4230,"Android","v9.0",4.5,"MediaTek",8,2,13,1,13,6.2,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"Samsung Galaxy M30 128GB",165.88894,"Samsung Exynos 7 Octa Octa core",5000,"Android","v8.1",4.2,"Samsung",8,3,13,1,16,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"OPPO A1K",88.46894,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v9.0",4.3,"MediaTek",8,1,8,1,5,6.1,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"OPPO",1
"Samsung Galaxy A2 Core",65.254,"Samsung Exynos 7 Octa Tru-Octa Core",2600,"Android","v9.0",4.2,"Samsung",8,1,5,1,5,5,90,"TFT LCD","1 GB RAM","16 GB Storage",16,1,FALSE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy A70",188.00894,"Snapdragon 675 Octa core",4500,"Android","v9.0",4.3,"Snapdragon",8,3,32,1,32,6.7,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy A80",331.6894,"Snapdragon 730G Octa core",3700,"Android","v9.0",4.3,"Snapdragon",8,2,48,2,48,6.7,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"Asus ROG Phone 2",420.26894,"Snapdragon 855 Plus Octa core",6000,"Android","v9.0",4.6,"Snapdragon",8,2,48,1,24,6.59,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Asus",1
"vivo Y17",215.67,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v9.0",4.4,"MediaTek",8,3,13,1,20,6.35,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"vivo",2
"Huawei P30 Lite 6GB RAM",287.4494,"HiSilicon Kirin Octa core",3340,"Android","v9.0",4.1,"HiSilicon",8,3,24,1,32,6.15,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Huawei",1
"XOLO ZX",154.82894,"MediaTek Helio P22 Tru-Octa Core",3260,"Android","v9.0",3.8,"MediaTek",8,2,13,1,16,6.22,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"XOLO",1
"realme X",188.00894,"Snapdragon 710 Octa core",3765,"Android","v9.0",4.5,"Snapdragon",8,2,48,1,16,6.53,90,"AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"realme",1
"vivo V15 Pro 8GB RAM",331.6894,"Snapdragon 675 Octa core",3700,"Android","v9.0",4.4,"Snapdragon",8,3,48,1,32,6.39,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"OnePlus 7 Pro 256GB",309.66894,"Snapdragon 855 Octa core",4000,"Android","v9.0",4.6,"Snapdragon",8,3,48,1,16,6.67,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"OnePlus",1
"Huawei Y9 Prime 2019",176.8494,"HiSilicon Kirin Octa core",4000,"Android","v9.0",4.2,"HiSilicon",8,3,16,1,16,6.59,90,"TFT LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Huawei",1
"Xiaomi Redmi Note 7S 64GB",143.76894,"Snapdragon 660 Octa core",4000,"Android","v9.0",4.4,"Snapdragon",8,2,48,1,13,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi Note 7S",94.01,"Snapdragon 660 Octa core",4000,"Android","v9.0",4.4,"Snapdragon",8,2,48,1,13,6.3,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi K20",176.94894,"Snapdragon 730 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,20,6.39,90,"AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Honor 20i",88.46894,"HiSilicon Kirin Octa core",3400,"Android","v9.0",4.3,"HiSilicon",8,3,24,1,32,6.21,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Honor",1
"Motorola One Action",108.388,"Samsung Exynos 9 Octa Octa core",3500,"Android","v9.0",4.2,"Samsung",8,3,12,1,12,6.3,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,TRUE,"Motorola",2
"vivo Y12 64GB",121.64894,"MediaTek Helio P22 Tru-Octa Core",5000,"Android","v9.0",4.3,"MediaTek",8,3,13,1,8,6.35,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"vivo",2
"LG W30 Pro",109.48294,"Snapdragon 632 Octa core",4050,"Android","v9.0",3.7,"Snapdragon",8,3,13,1,16,6.21,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"LG",1
"Honor 9X Pro",210.12894,"HiSilicon Kirin Octa core",4000,"Android","v9.0",3.7,"HiSilicon",8,3,48,1,16,6.59,90,"IPS LCD","6 GB RAM","256 GB Storage",256,6,TRUE,FALSE,FALSE,"Honor",1
"realme C2 2GB RAM",77.40894,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v9.0",4.4,"MediaTek",8,2,13,1,5,6.1,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"realme",1
"Nokia 6.1 (Nokia 6 2018)",191.01726,"Snapdragon 630 Tru-Octa Core",3000,"Android","v8.1",4.2,"Snapdragon",8,1,16,1,8,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Nokia",1
"Nubia Red Magic 3S",442.38894,"Snapdragon 855 Plus Octa core",5000,"Android","v9.0",4.2,"Snapdragon",8,1,48,1,16,6.65,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Nubia",1
"realme 5 Pro",154.82894,"Snapdragon 712 Octa core",4035,"Android","v9.0",4.5,"Snapdragon",8,4,48,1,16,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"realme XT",143.6694,"Snapdragon 712 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,4,64,1,16,6.4,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"vivo Z1x",193.55,"Snapdragon 712 Octa core",4500,"Android","v9.0",4.5,"Snapdragon",8,3,48,1,32,6.38,90,"Super AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"vivo",1
"Motorola One Macro",110.58894,"MediaTek Helio P70 Octa core",4000,"Android","v9.0",4.3,"MediaTek",8,3,13,1,8,6.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Motorola",1
"Samsung Galaxy M10s",99.52894,"Samsung Exynos 7 Octa Octa core",4000,"Android","v9.0",4.3,"Samsung",8,2,13,1,8,6.4,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Samsung",1
"realme XT 128GB",215.5594,"Snapdragon 712 Octa core",4000,"Android","v9.0",4.5,"Snapdragon",8,4,64,1,16,6.4,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"OnePlus 7T 256GB",420.26894,"Snapdragon 855 Plus Octa core",3800,"Android","v10",4.6,"Snapdragon",8,3,48,1,16,6.55,90,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"OnePlus",1
"Nokia 7.2 6GB RAM",198.51594,"Snapdragon 660 Octa core",3500,"Android","v9.0",4.1,"Snapdragon",8,3,48,1,20,6.39,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Nokia",1
"OnePlus 7T Pro McLaren Edition",652.52894,"Snapdragon 855 Plus Octa core",4085,"Android","v10",4.5,"Snapdragon",8,3,48,1,16,6.67,90,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,FALSE,TRUE,"OnePlus",1
"OnePlus 8 Pro",441.1834,"Snapdragon 865 Octa core",4510,"Android","v10",4.4,"Snapdragon",8,4,48,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",2
"Xiaomi Mi 10",552.8894,"Snapdragon 865 Octa core",4780,"Android","v10",4.1,"Snapdragon",8,4,108,1,20,6.67,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Xiaomi",1
"Samsung Galaxy Z Fold 2",774.18894,"Snapdragon 865 Plus Octa core",4500,"Android","v10",4.4,"Snapdragon",8,3,12,2,10,7.6,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",3
"realme 5s",110.58894,"Snapdragon 665 Octa core",5000,"Android","v9.0",4.5,"Snapdragon",8,4,48,1,13,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi Note 9 Pro",121.5494,"Snapdragon 720G Octa core",5020,"Android","v10",4.3,"Snapdragon",8,4,48,1,16,6.67,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Honor 9X 6GB RAM",188.00894,"HiSilicon Kirin Octa core",4000,"Android","v9.0",4.3,"HiSilicon",8,3,48,1,16,6.59,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Honor",1
"Xiaomi Redmi 8A Dual 3GB RAM",93.8994,"Snapdragon 439 Octa core",5000,"Android","v9.0",4.1,"Snapdragon",8,2,13,1,8,6.22,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Xiaomi",1
"LG W10 Alpha",88.46894,"Unisoc Tru-Octa Core",3450,"Android","v9.0",3.6,"Unisoc",8,1,8,1,8,5.71,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"LG",1
"OPPO A5 2020 128GB",205.28466,"Snapdragon 665 Octa core",5000,"Android","v9.0",4.3,"Snapdragon",8,4,12,1,8,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",2
"realme X50 Pro 8GB RAM",304.0394,"Snapdragon 865 Octa core",4200,"Android","v10",4.4,"Snapdragon",8,4,64,2,32,6.44,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"realme",1
"Samsung Galaxy M01s",110.4894,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v9.0",4.2,"MediaTek",8,2,13,1,8,6.2,90,"TFT LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Samsung",1
"realme Narzo 10",110.58894,"MediaTek Helio G80 Octa core",5000,"Android","v10",4.5,"MediaTek",8,4,48,1,16,6.5,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"realme",1
"realme Narzo 10A",88.46894,"MediaTek Helio G70 Octa core",5000,"Android","v10",4.5,"MediaTek",8,3,12,1,5,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"realme X3",198.9694,"Snapdragon 855 Plus Octa core",4200,"Android","v10",4.4,"Snapdragon",8,4,64,2,16,6.6,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"Infinix Note 7",121.5494,"MediaTek Helio G70 Octa core",5000,"Android","v10",4.3,"MediaTek",8,3,48,1,16,6.95,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"OPPO A52",187.6882,"Snapdragon 665 Octa core",5000,"Android","v10",4.3,"Snapdragon",8,4,12,1,16,6.5,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",2
"Motorola Razr 2019",774.18894,"Snapdragon 710 Octa core",2510,"Android","v9.0",3.6,"Snapdragon",8,1,16,1,5,6.2,90,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Motorola",1
"Motorola One Fusion Plus",188.00894,"Snapdragon 730G Octa core",5000,"Android","v10",4.4,"Snapdragon",8,4,64,1,16,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Motorola",1
"Apple iPhone SE 2020 128GB",453.3494,"Apple A13 Bionic Hexa Core",1821,"iOS","v13.0",4.5,"Apple",6,1,12,1,7,4.7,90,"IPS LCD","3 GB RAM","128 GB Storage",128,3,TRUE,FALSE,TRUE,"Apple",1
"Infinix Hot 9 Pro",99.30774,"MediaTek Helio P22 Tru-Octa Core",5000,"Android","v10",4.4,"MediaTek",8,3,48,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Xiaomi Redmi 8A Dual 64GB",97.6598,"Snapdragon 439 Octa core",5000,"Android","v9.0",4.1,"Snapdragon",8,2,13,1,8,6.22,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,FALSE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy A21s 6GB RAM",138.12834,"Samsung Exynos 8 Octa Octa core",5000,"Android","v10",4.2,"Samsung",8,4,48,1,13,6.5,60,"TFT LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Samsung",1
"realme X3 8GB RAM",176.8494,"Snapdragon 855 Plus Octa core",4200,"Android","v10",4.4,"Snapdragon",8,4,64,2,16,6.6,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"POCO M2 Pro 6GB RAM",121.64894,"Snapdragon 720G Octa core",5000,"Android","v10",4.4,"Snapdragon",8,4,48,1,16,6.67,60,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"POCO",1
"realme 6 6GB RAM",143.76894,"MediaTek Helio G90T Octa core",4300,"Android","v10",4.4,"MediaTek",8,4,64,1,16,6.5,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"realme",1
"OPPO F15 4GB RAM",143.76894,"MediaTek Helio P70 Octa core",4000,"Android","v9.0",4.4,"MediaTek",8,4,48,1,16,6.4,60,"AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"OPPO",1
"OPPO A52 8GB RAM",232.1494,"Snapdragon 665 Octa core",5000,"Android","v10",4.2,"Snapdragon",8,4,12,1,16,6.5,60,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"OPPO",2
"Infinix Hot 10",132.70894,"MediaTek Helio G70 Octa core",5200,"Android","v10",4.3,"MediaTek",8,3,16,1,8,6.78,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Infinix",1
"Moto G9",91.78694,"Snapdragon 662 Octa core",5000,"Android","v10",4.2,"Snapdragon",8,3,48,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Moto",1
"vivo Y20i",127.0794,"Snapdragon 460 Octa core",5000,"Android","v10",4.4,"Snapdragon",8,3,13,1,8,6.51,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi 9 128GB",112.7014,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v10",4.1,"MediaTek",8,2,13,1,5,6.53,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi Note 9 Pro Max 8GB RAM",221.18894,"Snapdragon 720G Octa core",5020,"Android","v10",4.3,"Snapdragon",8,4,64,1,32,6.67,60,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy M21 128GB",132.6094,"Samsung Exynos 9 Octa Octa core",6000,"Android","v10",4.2,"Samsung",8,3,48,1,20,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"realme Narzo 20A",109.494,"Snapdragon 665 Octa core",5000,"Android","v10",4.3,"Snapdragon",8,3,12,1,8,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Mi 10T",376.02894,"Snapdragon 865 Octa core",5000,"Android","v10",4.1,"Snapdragon",8,3,64,1,20,6.67,144,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Xiaomi",1
"Samsung Galaxy F41",143.76894,"Samsung Exynos 9 Octa Octa core",6000,"Android","v10",4.3,"Samsung",8,3,64,1,32,6.4,60,"Super AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Samsung",1
"realme Narzo 20 Pro 128GB",193.4394,"MediaTek Helio G95 Octa core",4500,"Android","v10",4.3,"MediaTek",8,4,48,1,16,6.5,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"realme",1
"POCO X3 128GB",167.006,"Snapdragon 732G Octa core",6000,"Android","v10",4.3,"Snapdragon",8,4,64,1,20,6.67,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"vivo Y12s",110.4894,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,2,13,1,8,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Samsung Galaxy M31 Prime",198.9694,"Samsung Exynos 9 Octa Octa core",6000,"Android","v10",4.2,"Samsung",8,4,64,1,32,6.4,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy A21s 128GB",132.70894,"Samsung Exynos 8 Octa Octa core",5000,"Android","v10",4.2,"Samsung",8,4,48,1,13,6.5,60,"TFT LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy F41 128GB",182.49,"Samsung Exynos 9 Octa Octa core",6000,"Android","v10",4.3,"Samsung",8,3,64,1,32,6.4,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Apple iPhone 12 Mini 128GB",331.78894,"Apple A14 Bionic Hexa Core",2227,"iOS","v14",4.5,"Apple",6,2,12,1,12,5.4,60,"OLED","4 GB RAM","128 GB Storage",128,4,FALSE,TRUE,TRUE,"Apple",2
"Apple iPhone 12 Pro Max 256GB",1272.2318,"Apple A14 Bionic Hexa Core",3687,"iOS","v14",4.6,"Apple",6,3,12,1,12,6.7,60,"OLED","6 GB RAM","256 GB Storage",256,6,FALSE,TRUE,TRUE,"Apple",3
"Xiaomi Mi 10T 8GB RAM",331.78894,"Snapdragon 865 Octa core",5000,"Android","v10",4.1,"Snapdragon",8,3,64,1,20,6.67,144,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Xiaomi",1
